ID,Pred
2017_1376_1425,0.61375488340513
2017_1376_1433,0.487012404652221
2017_1376_1435,0.517380460348941
2017_1376_1436,0.589913605609874
2017_1376_1437,0.30178009428977
2017_1376_1438,0.382259307344485
2017_1376_1439,0.518514127124099
2017_1376_1448,0.489858510823762
2017_1376_1452,0.417272751456988
2017_1376_1455,0.398254682949986
2017_1376_1457,0.742193214353527
2017_1376_1458,0.483815886886938
2017_1376_1462,0.406074861461177
2017_1388_1407,0.86476233311745
2017_1388_1411,0.896013443817366
2017_1388_1413,0.907781978417075
2017_1388_1417,0.548374035939634
2017_1388_1423,0.602226578769315
2017_1388_1425,0.682143346296249
2017_1388_1433,0.561820508258306
2017_1388_1435,0.591474860266414
2017_1388_1436,0.660186201604488
2017_1388_1437,0.368578560261965
2017_1388_1438,0.455256580350372
2017_1388_1439,0.592571539198058
2017_1388_1448,0.564622609922852
2017_1388_1452,0.491634959620787
2017_1388_1455,0.471972729578481
2017_1388_1457,0.795420631057914
2017_1388_1458,0.558667713104729
2017_1388_1462,0.480085568374009
2017_1407_1411,0.569446127264688
2017_1407_1413,0.601746277989103
2017_1407_1417,0.15709562903438
2017_1407_1423,0.188566628567967
2017_1407_1425,0.247784627051359
2017_1407_1433,0.164441116021332
2017_1407_1435,0.181824289363344
2017_1407_1436,0.22970494984266
2017_1407_1437,0.0822303693783034
2017_1407_1438,0.113693581342426
2017_1407_1439,0.182500732224672
2017_1407_1448,0.166012168014469
2017_1407_1452,0.129254619358268
2017_1407_1455,0.120645800338792
2017_1407_1457,0.373744269694969
2017_1407_1458,0.16269034649311
2017_1407_1462,0.124139385018878
2017_1411_1413,0.481234199694213
2017_1411_1417,0.102675515203782
2017_1411_1423,0.124859434475307
2017_1411_1425,0.168218252343472
2017_1411_1433,0.107801857909478
2017_1411_1435,0.120057960162787
2017_1411_1436,0.15474980278404
2017_1411_1437,0.0521403760735254
2017_1411_1438,0.073006311403948
2017_1411_1439,0.120538467092597
2017_1411_1448,0.108902312156259
2017_1411_1452,0.0835233447539176
2017_1411_1455,0.0776886371153176
2017_1411_1457,0.268149404730606
2017_1411_1458,0.106577197315329
2017_1411_1462,0.0800515356307497
2017_1413_1417,0.0789730374996674
2017_1413_1423,0.0965870668691363
2017_1413_1425,0.131604416097582
2017_1413_1433,0.0830254677373688
2017_1413_1435,0.0927575718473625
2017_1413_1436,0.120642278457059
2017_1413_1437,0.0395891623939308
2017_1413_1438,0.0557275650057713
2017_1413_1439,0.0931403800917733
2017_1413_1448,0.083896784695345
2017_1413_1452,0.063927136558174
2017_1413_1455,0.0593726806423199
2017_1413_1457,0.215417954628935
2017_1413_1458,0.0820563873583494
2017_1413_1462,0.0612154740413276
2017_1417_1423,0.609822227410834
2017_1417_1425,0.689001023367848
2017_1417_1433,0.569636347110006
2017_1417_1435,0.599139157660116
2017_1417_1436,0.667286543032769
2017_1417_1437,0.376012996423414
2017_1417_1438,0.463156924508238
2017_1417_1439,0.600229168093997
2017_1417_1448,0.572426505745641
2017_1417_1452,0.499587634236317
2017_1417_1455,0.479907599956169
2017_1417_1457,0.800548956609127
2017_1417_1458,0.566496396112938
2017_1417_1462,0.488030770204969
2017_1423_1425,0.540117233436686
2017_1423_1433,0.412347121723863
2017_1423_1435,0.442071551814792
2017_1423_1436,0.515320053558968
2017_1423_1437,0.242110318136494
2017_1423_1438,0.313829041744933
2017_1423_1439,0.443191737673571
2017_1423_1448,0.41510997366063
2017_1423_1452,0.346086126816982
2017_1423_1455,0.328483622379742
2017_1423_1457,0.680286849357039
2017_1423_1458,0.409249706856669
2017_1423_1462,0.335698073595281
2017_1425_1433,0.39933342453877
2017_1425_1435,0.428804275330022
2017_1425_1436,0.501831749347913
2017_1425_1437,0.232345062665832
2017_1425_1438,0.302324997136052
2017_1425_1439,0.429916747707021
2017_1425_1448,0.402068739557686
2017_1425_1452,0.333975158104054
2017_1425_1455,0.316690316574834
2017_1425_1457,0.668435597241784
2017_1425_1458,0.39626784609044
2017_1425_1462,0.32377063642339
2017_1433_1435,0.52989906619138
2017_1433_1436,0.601998097364811
2017_1433_1437,0.312459418124281
2017_1433_1438,0.394178789067374
2017_1433_1439,0.531029981491946
2017_1433_1448,0.502404416096128
2017_1433_1452,0.429524880501708
2017_1433_1455,0.410341618219188
2017_1433_1457,0.751679251413066
2017_1433_1458,0.49635761060534
2017_1433_1462,0.418234177248129
2017_1435_1436,0.572879448706208
2017_1435_1437,0.287238344084835
2017_1435_1438,0.365871645129615
2017_1435_1439,0.501022787681979
2017_1435_1448,0.47238544189033
2017_1435_1452,0.400356869316582
2017_1435_1455,0.381604895401338
2017_1435_1457,0.728574061648447
2017_1435_1458,0.466361315364017
2017_1435_1462,0.389309654415239
2017_1436_1437,0.246343314554759
2017_1436_1438,0.318788521645634
2017_1436_1439,0.448858252260275
2017_1436_1448,0.420688714716856
2017_1436_1452,0.351294389632277
2017_1436_1455,0.333562110585866
2017_1436_1457,0.685254067675309
2017_1436_1458,0.414805545518076
2017_1436_1462,0.340831488281562
2017_1437_1438,0.456497262563388
2017_1437_1439,0.593778536345615
2017_1437_1448,0.565851743025916
2017_1437_1452,0.49288507971026
2017_1437_1455,0.473219393159542
2017_1437_1457,0.796233335392786
2017_1437_1458,0.55990055386151
2017_1437_1462,0.481334126923474
2017_1438_1439,0.598946081324358
2017_1438_1448,0.571117945336131
2017_1438_1452,0.498251549857281
2017_1438_1455,0.478573812486656
2017_1438_1457,0.799694249176691
2017_1438_1458,0.565183472796827
2017_1438_1462,0.486695533029975
2017_1439_1448,0.45015414394988
2017_1439_1452,0.379079869875993
2017_1439_1455,0.360724965339231
2017_1439_1457,0.710522451331896
2017_1439_1458,0.444174852549266
2017_1439_1462,0.368259200886738
2017_1448_1452,0.457080315134865
2017_1448_1455,0.437610427711595
2017_1448_1457,0.771936124799948
2017_1448_1458,0.524260382931996
2017_1448_1462,0.445631096656968
2017_1452_1455,0.491458097837549
2017_1452_1457,0.807829938630879
2017_1452_1458,0.577815594528994
2017_1452_1462,0.499588975603985
2017_1455_1457,0.787303530310031
2017_1455_1458,0.546512496550752
2017_1455_1462,0.467827706746441
2017_1457_1458,0.255231416122694
2017_1457_1462,0.19998956624374
2017_1458_1462,0.446743997617091
2018_1104_1112,0.314169175118981
2018_1104_1113,0.50888649664482
2018_1104_1116,0.44504470020958
2018_1104_1120,0.394940775969032
2018_1104_1137,0.669910119486675
2018_1104_1138,0.634959443473377
2018_1104_1139,0.486168354040905
2018_1104_1153,0.32699271668546
2018_1104_1155,0.426451795370276
2018_1104_1158,0.714636795976496
2018_1104_1166,0.487043118715006
2018_1104_1168,0.848084114291757
2018_1104_1172,0.620110015630469
2018_1104_1181,0.487112096043344
2018_1104_1196,0.425907331202172
2018_1104_1199,0.396314820946086
2018_1104_1209,0.653831138274578
2018_1104_1211,0.417287010034236
2018_1104_1222,0.450316148027001
2018_1104_1233,0.731755855728926
2018_1104_1242,0.393924035196487
2018_1104_1243,0.519822112094652
2018_1104_1246,0.331164502278951
2018_1104_1252,0.755603055549217
2018_1104_1254,0.929490748097845
2018_1104_1260,0.463508812204131
2018_1104_1267,0.726158375985842
2018_1104_1274,0.470049954004163
2018_1104_1276,0.434782065485563
2018_1104_1277,0.443421806609881
2018_1104_1281,0.517414330342548
2018_1104_1285,0.664441613914361
2018_1104_1293,0.558954374111725
2018_1104_1300,0.960668546354186
2018_1104_1301,0.563020732040818
2018_1104_1305,0.41423177819413
2018_1104_1308,0.624936616584749
2018_1104_1314,0.477352569195222
2018_1104_1326,0.375087233102879
2018_1104_1328,0.446121284184472
2018_1104_1335,0.718419869586857
2018_1104_1344,0.564952102887679
2018_1104_1345,0.435641076189051
2018_1104_1347,0.848284444522052
2018_1104_1348,0.543112737563933
2018_1104_1355,0.566752016300431
2018_1104_1361,0.462609413017398
2018_1104_1371,0.429723664794823
2018_1104_1372,0.767373808133296
2018_1104_1382,0.574177448187635
2018_1104_1393,0.534993836914842
2018_1104_1395,0.37400069999501
2018_1104_1397,0.347119388991513
2018_1104_1400,0.466600685159338
2018_1104_1401,0.473256437200536
2018_1104_1403,0.410339521751321
2018_1104_1411,0.919886595947701
2018_1104_1417,0.540474334186833
2018_1104_1420,0.869664002624686
2018_1104_1422,0.62742670757603
2018_1104_1437,0.273883042614561
2018_1104_1438,0.339569009720726
2018_1104_1439,0.435764492545538
2018_1104_1452,0.413994867128766
2018_1104_1455,0.386264427626709
2018_1104_1460,0.760752297586265
2018_1104_1462,0.297362279213679
2018_1112_1113,0.560139005880001
2018_1112_1116,0.496365976635188
2018_1112_1120,0.445118501709373
2018_1112_1137,0.713808808884092
2018_1112_1138,0.681294928661753
2018_1112_1139,0.53763761534121
2018_1112_1153,0.373871899129276
2018_1112_1155,0.47747372023658
2018_1112_1158,0.754764750508792
2018_1112_1166,0.538507932561533
2018_1112_1168,0.872787070874602
2018_1112_1172,0.667342883784488
2018_1112_1181,0.538576545855876
2018_1112_1196,0.476918281235844
2018_1112_1199,0.446538283794468
2018_1112_1209,0.698907087999124
2018_1112_1211,0.468107354565482
2018_1112_1222,0.501695764006109
2018_1112_1233,0.770250441154436
2018_1112_1242,0.444067389696804
2018_1112_1243,0.570895700233376
2018_1112_1246,0.378305579484642
2018_1112_1252,0.791649823608225
2018_1112_1254,0.941863650412541
2018_1112_1260,0.514983450881066
2018_1112_1267,0.765198483333438
2018_1112_1274,0.521544830404008
2018_1112_1276,0.485956199417403
2018_1112_1277,0.494722770835773
2018_1112_1281,0.56853144767612
2018_1112_1285,0.708751379778413
2018_1112_1293,0.608996500721703
2018_1112_1300,0.967760161826674
2018_1112_1301,0.612920987168439
2018_1112_1305,0.464976942839525
2018_1112_1308,0.671886907356158
2018_1112_1314,0.528849107577827
2018_1112_1326,0.42451228076015
2018_1112_1328,0.497455423857731
2018_1112_1335,0.758195845795698
2018_1112_1344,0.614782707653589
2018_1112_1345,0.486829232283404
2018_1112_1347,0.87295970523786
2018_1112_1348,0.593645580297549
2018_1112_1355,0.61651639936675
2018_1112_1361,0.514079879232005
2018_1112_1371,0.480808885743731
2018_1112_1372,0.802139088181356
2018_1112_1382,0.623655285275713
2018_1112_1393,0.585739721353386
2018_1112_1395,0.423379574984851
2018_1112_1397,0.395189687029656
2018_1112_1400,0.518087102840795
2018_1112_1401,0.52475475728782
2018_1112_1403,0.460983110734682
2018_1112_1411,0.933824839476344
2018_1112_1417,0.591079278131927
2018_1112_1420,0.89130759917517
2018_1112_1422,0.674227779812616
2018_1112_1437,0.316731509856846
2018_1112_1438,0.38721383654592
2018_1112_1439,0.486954637585917
2018_1112_1452,0.464734034984062
2018_1112_1455,0.436134393785109
2018_1112_1460,0.796244389872259
2018_1112_1462,0.342153142737483
2018_1113_1116,0.47457074116636
2018_1113_1120,0.423680501705874
2018_1113_1137,0.695653860987441
2018_1113_1138,0.662053918052801
2018_1113_1139,0.515886467725462
2018_1113_1153,0.353678149387431
2018_1113_1155,0.455757343964844
2018_1113_1158,0.738255210971701
2018_1113_1166,0.516760927563694
2018_1113_1168,0.862778407904275
2018_1113_1172,0.64769512615266
2018_1113_1181,0.516829873114406
2018_1113_1196,0.455205159712722
2018_1113_1199,0.425084288379183
2018_1113_1209,0.680230305827571
2018_1113_1211,0.446452998471294
2018_1113_1222,0.479889494919605
2018_1113_1233,0.754444244508951
2018_1113_1242,0.422641454499776
2018_1113_1243,0.549397834105381
2018_1113_1246,0.358009282821567
2018_1113_1252,0.77688940694599
2018_1113_1254,0.936896754737474
2018_1113_1260,0.493171232474947
2018_1113_1267,0.749157912713314
2018_1113_1274,0.499741048952595
2018_1113_1276,0.464196756507039
2018_1113_1277,0.472931933864867
2018_1113_1281,0.547009119031149
2018_1113_1285,0.690414751402
2018_1113_1293,0.588030013102022
2018_1113_1300,0.964923345537819
2018_1113_1301,0.592023962518022
2018_1113_1305,0.443346693902291
2018_1113_1308,0.652367727161805
2018_1113_1314,0.507063584831312
2018_1113_1326,0.403345314319924
2018_1113_1328,0.475657531068291
2018_1113_1335,0.741838284916755
2018_1113_1344,0.593919601030005
2018_1113_1345,0.465066064771512
2018_1113_1347,0.862962491958592
2018_1113_1348,0.572433862095125
2018_1113_1355,0.595685437474987
2018_1113_1361,0.492267088711417
2018_1113_1371,0.459074089296788
2018_1113_1372,0.787922703532067
2018_1113_1382,0.602962374798761
2018_1113_1393,0.56441812158685
2018_1113_1395,0.402229612226939
2018_1113_1397,0.374533263588943
2018_1113_1400,0.496277936648289
2018_1113_1401,0.502957848223728
2018_1113_1403,0.439386072134366
2018_1113_1411,0.928223484446913
2018_1113_1417,0.56983067014818
2018_1113_1420,0.8825599981715
2018_1113_1422,0.654776304473544
2018_1113_1437,0.298154399541095
2018_1113_1438,0.366721527350939
2018_1113_1439,0.465190945921022
2018_1113_1452,0.443105727364288
2018_1113_1455,0.414805624974177
2018_1113_1460,0.781719722702789
2018_1113_1462,0.322789386976332
2018_1116_1120,0.405019807700674
2018_1116_1137,0.679130096772312
2018_1116_1138,0.644637798476412
2018_1116_1139,0.496664469611575
2018_1116_1153,0.336301506850583
2018_1116_1155,0.436754517666095
2018_1116_1158,0.723123817468075
2018_1116_1166,0.497539833085576
2018_1116_1168,0.853416343493293
2018_1116_1172,0.62995262839998
2018_1116_1181,0.497608854893836
2018_1116_1196,0.436206903700865
2018_1116_1199,0.406405365635316
2018_1116_1209,0.66327448541221
2018_1116_1211,0.427533364487026
2018_1116_1222,0.460732275323479
2018_1116_1233,0.739919030806428
2018_1116_1242,0.403994444388616
2018_1116_1243,0.53029494827559
2018_1116_1246,0.340531962538987
2018_1116_1252,0.763275285938264
2018_1116_1254,0.932194065898608
2018_1116_1260,0.473966973526539
2018_1116_1267,0.734430072202747
2018_1116_1274,0.480523511953441
2018_1116_1276,0.445129848520619
2018_1116_1277,0.453810119602141
2018_1116_1281,0.527891986792193
2018_1116_1285,0.673739946105757
2018_1116_1293,0.569280913499071
2018_1116_1300,0.962225090125844
2018_1116_1301,0.573324739839811
2018_1116_1305,0.424457758376905
2018_1116_1308,0.634727838108794
2018_1116_1314,0.487839056865391
2018_1116_1326,0.384981974686642
2018_1116_1328,0.456520966378632
2018_1116_1335,0.726837385116696
2018_1116_1344,0.575244926588844
2018_1116_1345,0.445993171681343
2018_1116_1347,0.853610855886656
2018_1116_1348,0.553513908944025
2018_1116_1355,0.577034137539362
2018_1116_1361,0.473065175205016
2018_1116_1371,0.440044786355495
2018_1116_1372,0.774786661509026
2018_1116_1382,0.584412566503748
2018_1116_1393,0.545425139017206
2018_1116_1395,0.383884386446996
2018_1116_1397,0.356697469041033
2018_1116_1400,0.477066573692531
2018_1116_1401,0.483736225552718
2018_1116_1403,0.42053839841948
2018_1116_1411,0.92292760339737
2018_1116_1417,0.550885901081017
2018_1116_1420,0.874351001559254
2018_1116_1422,0.637190662959152
2018_1116_1437,0.282314135347355
2018_1116_1438,0.349050135728332
2018_1116_1439,0.446117202489198
2018_1116_1452,0.424219234345171
2018_1116_1455,0.39626705112731
2018_1116_1460,0.768312445758312
2018_1116_1462,0.306211344529515
2018_1120_1137,0.722011965922695
2018_1120_1138,0.690025333402351
2018_1120_1139,0.547690673822386
2018_1120_1153,0.383402009910038
2018_1120_1155,0.487588155831955
2018_1120_1158,0.762185088902895
2018_1120_1166,0.548557957231138
2018_1120_1168,0.877217224344183
2018_1120_1172,0.676273877813182
2018_1120_1181,0.548626328752365
2018_1120_1196,0.487031917586474
2018_1120_1199,0.45657000207506
2018_1120_1209,0.707362266671587
2018_1120_1211,0.478204960792061
2018_1120_1222,0.511820712065666
2018_1120_1233,0.777340442500351
2018_1120_1242,0.454089141315672
2018_1120_1243,0.58078947390503
2018_1120_1246,0.38787869419447
2018_1120_1252,0.798252415927407
2018_1120_1254,0.944042461896906
2018_1120_1260,0.525093981911663
2018_1120_1267,0.772398319035067
2018_1120_1274,0.531642977705412
2018_1120_1276,0.496079729450965
2018_1120_1277,0.504849567349418
2018_1120_1281,0.578439480651927
2018_1120_1285,0.717042035116359
2018_1120_1293,0.618598684291437
2018_1120_1300,0.969000377363414
2018_1120_1301,0.622486537393658
2018_1120_1305,0.475067334798283
2018_1120_1308,0.68075426653987
2018_1120_1314,0.538929379459316
2018_1120_1326,0.434437584798057
2018_1120_1328,0.507581965226916
2018_1120_1335,0.765544615407183
2018_1120_1344,0.624330449303906
2018_1120_1345,0.496953366986931
2018_1120_1347,0.877384691365819
2018_1120_1348,0.603379229994523
2018_1120_1355,0.626047308241653
2018_1120_1361,0.524191843106889
2018_1120_1371,0.490927593724846
2018_1120_1372,0.808489689661771
2018_1120_1382,0.633114353308415
2018_1120_1393,0.59553371950605
2018_1120_1395,0.433298335648115
2018_1120_1397,0.404911784545286
2018_1120_1400,0.528192209665819
2018_1120_1401,0.534845579562775
2018_1120_1403,0.471063141690304
2018_1120_1411,0.936284545624445
2018_1120_1417,0.600833066147138
2018_1120_1420,0.895170247675098
2018_1120_1422,0.68306171812163
2018_1120_1437,0.325562431781575
2018_1120_1438,0.396868472860465
2018_1120_1439,0.497078854068662
2018_1120_1452,0.474823833831014
2018_1120_1455,0.446120781601381
2018_1120_1460,0.802737661676979
2018_1120_1462,0.351328403909779
2018_1137_1138,0.503541324894865
2018_1137_1139,0.355550806436537
2018_1137_1153,0.220766461711834
2018_1137_1155,0.302434903089711
2018_1137_1158,0.593541315027967
2018_1137_1166,0.356353542439303
2018_1137_1168,0.764995575298621
2018_1137_1172,0.487659526695791
2018_1137_1181,0.356416871381173
2018_1137_1196,0.301965413239586
2018_1137_1199,0.276831933558177
2018_1137_1209,0.524115098750594
2018_1137_1211,0.294566517584595
2018_1137_1222,0.323270863234644
2018_1137_1233,0.614001110752452
2018_1137_1242,0.274833788424876
2018_1137_1243,0.386972277101426
2018_1137_1246,0.224034147526843
2018_1137_1252,0.643212623591014
2018_1137_1254,0.884882934657261
2018_1137_1260,0.335009944461224
2018_1137_1267,0.607265214511964
2018_1137_1274,0.340889930298237
2018_1137_1276,0.30965053065221
2018_1137_1277,0.317199171960423
2018_1137_1281,0.384686867830085
2018_1137_1285,0.535879202787985
2018_1137_1293,0.424954366127333
2018_1137_1300,0.934393186656642
2018_1137_1301,0.428994086580455
2018_1137_1305,0.291959614361691
2018_1137_1308,0.492792515860798
2018_1137_1314,0.347501721415883
2018_1137_1326,0.259255715549902
2018_1137_1328,0.319571433585697
2018_1137_1335,0.59802675975562
2018_1137_1344,0.430919081290883
2018_1137_1345,0.310398083406109
2018_1137_1347,0.765275148440203
2018_1137_1348,0.409385350810779
2018_1137_1355,0.432716706511431
2018_1137_1361,0.334204560539971
2018_1137_1371,0.305261694879598
2018_1137_1372,0.657945963010241
2018_1137_1382,0.44017019636918
2018_1137_1393,0.40150875372583
2018_1137_1395,0.258365992565107
2018_1137_1397,0.236653929977403
2018_1137_1400,0.337784339743899
2018_1137_1401,0.343786905527813
2018_1137_1403,0.288650116852716
2018_1137_1411,0.87005216681086
2018_1137_1417,0.406818139647117
2018_1137_1420,0.795532732289589
2018_1137_1422,0.495451614513078
2018_1137_1437,0.180288061985994
2018_1137_1438,0.230657456448235
2018_1137_1439,0.310505540056267
2018_1137_1452,0.291757803241939
2018_1137_1455,0.268464095223082
2018_1137_1460,0.649631825474715
2018_1137_1462,0.1979308076314
2018_1138_1139,0.374420737956445
2018_1138_1153,0.235092571933384
2018_1138_1155,0.31988510707167
2018_1138_1158,0.613027096308685
2018_1138_1166,0.375241270703084
2018_1138_1168,0.779317863720642
2018_1138_1172,0.508013815525905
2018_1138_1181,0.375305999037806
2018_1138_1196,0.319400931664118
2018_1138_1199,0.293426273523735
2018_1138_1209,0.544374249887972
2018_1138_1211,0.31176563058896
2018_1138_1222,0.3413350101008
2018_1138_1233,0.633112338000297
2018_1138_1242,0.291356608679895
2018_1138_1243,0.406458047750359
2018_1138_1246,0.238507402646632
2018_1138_1252,0.661674490522321
2018_1138_1254,0.89292142880316
2018_1138_1260,0.353387514957956
2018_1138_1267,0.626507076479741
2018_1138_1274,0.35941572133864
2018_1138_1276,0.327321710718399
2018_1138_1277,0.335092037221481
2018_1138_1281,0.404133423842749
2018_1138_1285,0.556061741283296
2018_1138_1293,0.444964472231238
2018_1138_1300,0.939211935501314
2018_1138_1301,0.449045872503063
2018_1138_1305,0.309073204620713
2018_1138_1308,0.513146467649786
2018_1138_1314,0.366187202207195
2018_1138_1326,0.275197406694374
2018_1138_1328,0.33753196536106
2018_1138_1335,0.617436106092641
2018_1138_1344,0.450989778902741
2018_1138_1345,0.328091649876588
2018_1138_1347,0.779585307574699
2018_1138_1348,0.429209534834325
2018_1138_1355,0.452804511502227
2018_1138_1361,0.352561373820965
2018_1138_1371,0.322799525744457
2018_1138_1372,0.67602944583307
2018_1138_1382,0.460323240781281
2018_1138_1393,0.421223545126151
2018_1138_1395,0.274273231486488
2018_1138_1397,0.251678032144216
2018_1138_1400,0.356232574705417
2018_1138_1401,0.362383573637559
2018_1138_1403,0.305653460249471
2018_1138_1411,0.878984647304156
2018_1138_1417,0.426607802749313
2018_1138_1420,0.808459919316942
2018_1138_1422,0.515803704896559
2018_1138_1437,0.192636790371851
2018_1138_1438,0.245423264632492
2018_1138_1439,0.328202316628925
2018_1138_1452,0.308864724366649
2018_1138_1455,0.284754345302689
2018_1138_1460,0.667933014438899
2018_1138_1462,0.211176646539867
2018_1139_1153,0.414100682290152
2018_1139_1155,0.519599147849115
2018_1139_1158,0.784619236686552
2018_1139_1166,0.580040658047915
2018_1139_1168,0.890360845825946
2018_1139_1172,0.703661417972377
2018_1139_1181,0.580107911197725
2018_1139_1196,0.51904338221258
2018_1139_1199,0.488485909162684
2018_1139_1209,0.733157480825137
2018_1139_1211,0.510213309725966
2018_1139_1222,0.543734455335819
2018_1139_1233,0.798722465116853
2018_1139_1242,0.485986716910283
2018_1139_1243,0.611615848588154
2018_1139_1246,0.418692414184722
2018_1139_1252,0.818096189168871
2018_1139_1254,0.950436767236766
2018_1139_1260,0.556891234626045
2018_1139_1267,0.794129243257369
2018_1139_1274,0.563366360400631
2018_1139_1276,0.528073681933631
2018_1139_1277,0.536806608334604
2018_1139_1281,0.609322420289473
2018_1139_1285,0.742294857150416
2018_1139_1293,0.648328257953518
2018_1139_1300,0.972625423747164
2018_1139_1301,0.65208350387917
2018_1139_1305,0.507069757017097
2018_1139_1308,0.707926466001801
2018_1139_1314,0.570557887532574
2018_1139_1326,0.466133429776017
2018_1139_1328,0.539523506242025
2018_1139_1335,0.787750098226968
2018_1139_1344,0.653863238099688
2018_1139_1345,0.52894452147445
2018_1139_1347,0.890512623381379
2018_1139_1348,0.633592448314696
2018_1139_1355,0.655519598629365
2018_1139_1361,0.555998424033845
2018_1139_1371,0.522934083712041
2018_1139_1372,0.827544070200238
2018_1139_1382,0.662330083581015
2018_1139_1393,0.625974111215639
2018_1139_1395,0.464979398470343
2018_1139_1397,0.436114579624868
2018_1139_1400,0.55995586296253
2018_1139_1401,0.566528905808954
2018_1139_1403,0.503054321651479
2018_1139_1411,0.94351230853077
2018_1139_1417,0.631121665491172
2018_1139_1420,0.906596668688064
2018_1139_1422,0.710121151038383
2018_1139_1437,0.354290959337607
2018_1139_1438,0.427897127453101
2018_1139_1439,0.529069590666446
2018_1139_1452,0.506825690239756
2018_1139_1455,0.477948673513854
2018_1139_1460,0.822238511337413
2018_1139_1462,0.381046011587912
2018_1153_1155,0.5515869973644
2018_1153_1158,0.805563938588004
2018_1153_1166,0.611016824591325
2018_1153_1168,0.90230307410679
2018_1153_1172,0.729767392377675
2018_1153_1181,0.611082443230311
2018_1153_1196,0.551036262411508
2018_1153_1199,0.520634173298965
2018_1153_1209,0.757560270551596
2018_1153_1211,0.54227558087721
2018_1153_1222,0.575428394299601
2018_1153_1233,0.818612752870169
2018_1153_1242,0.518137110673873
2018_1153_1243,0.641701673712148
2018_1153_1246,0.450290911263996
2018_1153_1252,0.836463952827528
2018_1153_1254,0.95615756169946
2018_1153_1260,0.588363141271003
2018_1153_1267,0.81436794196846
2018_1153_1274,0.594713067697988
2018_1153_1276,0.559975114029249
2018_1153_1277,0.568599969377897
2018_1153_1281,0.639481182505022
2018_1153_1285,0.766128586778511
2018_1153_1293,0.677071742555474
2018_1153_1300,0.975850186805032
2018_1153_1301,0.680671233980782
2018_1153_1305,0.539151938458593
2018_1153_1308,0.733798852415003
2018_1153_1314,0.601753272275882
2018_1153_1326,0.498243529120756
2018_1153_1328,0.571279318257005
2018_1153_1335,0.80846466213836
2018_1153_1344,0.682375961497451
2018_1153_1345,0.560836042310234
2018_1153_1347,0.902440131067061
2018_1153_1348,0.662914135118901
2018_1153_1355,0.683961828247389
2018_1153_1361,0.587486770712468
2018_1153_1371,0.554890099029234
2018_1153_1372,0.845138420423173
2018_1153_1382,0.690475514876546
2018_1153_1393,0.655574040021405
2018_1153_1395,0.497084020621492
2018_1153_1397,0.467969432776121
2018_1153_1400,0.591369820436125
2018_1153_1401,0.597810656442863
2018_1153_1403,0.535158267363762
2018_1153_1411,0.949990298209028
2018_1153_1417,0.660535140077894
2018_1153_1420,0.916935426778569
2018_1153_1422,0.735871662683056
2018_1153_1437,0.384241778584263
2018_1153_1438,0.459641018658995
2018_1153_1439,0.560959672294964
2018_1153_1452,0.538909312069463
2018_1153_1455,0.510095013758691
2018_1153_1460,0.84026966943262
2018_1153_1462,0.411816115183039
2018_1155_1158,0.811207562263036
2018_1155_1166,0.61964105282606
2018_1155_1168,0.905468290346071
2018_1155_1172,0.736892495039943
2018_1155_1181,0.619706122108552
2018_1155_1196,0.560032769901157
2018_1155_1199,0.529719962382993
2018_1155_1209,0.764189362140335
2018_1155_1211,0.551304692289845
2018_1155_1222,0.584304851832328
2018_1155_1233,0.823960394895282
2018_1155_1242,0.527227250646456
2018_1155_1243,0.650035240533872
2018_1155_1246,0.459325379618702
2018_1155_1252,0.841387279795241
2018_1155_1254,0.957659856704645
2018_1155_1260,0.597158490900659
2018_1155_1267,0.819813183122528
2018_1155_1274,0.603464181663292
2018_1155_1276,0.568932624369841
2018_1155_1277,0.577514371243607
2018_1155_1281,0.647838052238331
2018_1155_1285,0.772593721141835
2018_1155_1293,0.684986494325547
2018_1155_1300,0.976694146295768
2018_1155_1301,0.688538347492353
2018_1155_1305,0.548191329370291
2018_1155_1308,0.740855405585278
2018_1155_1314,0.610451943928493
2018_1155_1326,0.507352130818521
2018_1155_1328,0.580179233181481
2018_1155_1335,0.814043526207503
2018_1155_1344,0.690220190492592
2018_1155_1345,0.569789491355448
2018_1155_1347,0.905601371445796
2018_1155_1348,0.671007274327812
2018_1155_1355,0.691784582010634
2018_1155_1361,0.596287997037281
2018_1155_1371,0.563870502977275
2018_1155_1372,0.849847477073112
2018_1155_1382,0.698208179649964
2018_1155_1393,0.663754020802483
2018_1155_1395,0.506192809739161
2018_1155_1397,0.477050783301167
2018_1155_1400,0.600144587019877
2018_1155_1401,0.606539136598434
2018_1155_1403,0.544209770087823
2018_1155_1411,0.951693242697754
2018_1155_1417,0.668656847905552
2018_1155_1420,0.919668784829043
2018_1155_1422,0.742892521254043
2018_1155_1437,0.392898222589219
2018_1155_1438,0.468703131597724
2018_1155_1439,0.569912533731036
2018_1155_1452,0.547949471816706
2018_1155_1455,0.51919608490658
2018_1155_1460,0.845099640712704
2018_1155_1462,0.420669376017805
2018_1158_1166,0.308424334591133
2018_1158_1168,0.723921146399792
2018_1158_1172,0.433977367280502
2018_1158_1181,0.308483228157582
2018_1158_1196,0.258414432560182
2018_1158_1199,0.235681939627645
2018_1158_1209,0.470102093426394
2018_1158_1211,0.251697865098765
2018_1158_1222,0.277870300338366
2018_1158_1233,0.56165770162747
2018_1158_1242,0.23388475086809
2018_1158_1243,0.337081600496205
2018_1158_1246,0.188684638552298
